jurisdiction,regime,startYear,endYear,MAT,CD,CU,MOR,PRO,COM,ZS,ONT_H,ONT_S,PF,TRB,ENG,EPS,AES,description
Poland,Partition Era,1789,1830,4,4,2,3,2,2,4,3,5,3,5,4,1,5,"Poland disappeared from the map through the Third Partition, briefly revived as Napoleon's Duchy of Warsaw, then was reconstituted as Congress Poland under Russian control. The May 3rd Constitution's promise of reform was extinguished by partition."
Poland,November/January Uprisings,1831,1863,3,4,2,3,2,1,5,3,5,3,5,5,3,5,"Two major national uprisings against Russian rule were crushed with severe repression, driving Polish nationalism into exile and romantic martyrdom. The messianic idea of Poland as 'Christ of Nations' sustained the independence cause through decades of defeat."
Poland,Organic Work/Positivism,1864,1913,3,4,2,3,4,3,3,3,3,3,4,3,0,2,"After the failed January Uprising, Polish intellectuals pursued 'organic work' — economic development, education, and cultural preservation rather than armed revolt. Positivism replaced romanticism as the dominant intellectual framework for national survival."
Poland,Second Republic,1918,1926,3,3,3,3,4,3,3,4,3,5,4,5,1,5,"Reborn Poland faced the challenge of integrating three partition zones, large national minorities, and a war with Soviet Russia. Intense democratic competition and the visionary energy of independence coexisted with ethnic tensions and economic difficulties."
Poland,Sanacja/Pilsudski,1926,1939,3,4,2,3,2,2,4,2,3,2,4,4,1,4,Pilsudski's May 1926 coup established authoritarian 'sanation' rule that hollowed out democratic institutions while maintaining a parliamentary facade. The regime grew more repressive after Pilsudski's death as Poland faced existential threats from both Germany and the Soviet Union.
Poland,WWII/Occupation,1939,1944,3,5,5,1,1,1,5,1,5,2,5,5,3,4,"Nazi occupation destroyed Polish statehood, exterminated nearly all Polish Jews in the Holocaust, and killed millions of ethnic Poles through terror, slave labor, and deliberate cultural destruction. The resistance maintained a functioning underground state and army."
Poland,Stalinist Poland,1945,1956,1,4,5,3,1,1,4,4,3,5,4,4,1,1,"Soviet-imposed communism nationalized industry, collectivized agriculture, and suppressed the Catholic Church and all opposition. The Stalinist period saw show trials, censorship, and the forced adoption of socialist realism in culture."
Poland,Gomulka/Gierek,1957,1980,1,4,4,3,2,2,4,3,3,3,4,3,1,0,"Gomulka's 'Polish road to socialism' allowed slightly more cultural freedom, but the antisemitic 1968 campaign and 1970 worker massacres revealed the regime's brutality. Gierek borrowed heavily from the West, creating temporary prosperity followed by economic crisis."
Poland,Solidarity/Transition,1981,1997,4,3,3,4,4,4,3,4,5,4,3,5,0,5,"The Solidarity movement, martial law, the Round Table negotiations, and Balcerowicz's shock therapy transformed Poland from communist dictatorship to market democracy. A remarkable negotiated revolution driven by worker solidarity, Catholic moral authority, and democratic aspiration."
Poland,EU Accession Poland,1998,2005,3,3,3,3,4,4,2,3,4,3,3,4,1,1,"AWS-UW and SLD governments completed Poland's transition into the EU, joining in 2004 after a decade of market reform and institution-building. The era was defined by procedural Europeanization and a broad pro-EU consensus that crossed left-right lines."
Poland,Tusk-era Civic Liberalism,2005,2015,3,3,3,4,4,4,3,2,4,3,3,4,1,0,"After a brief first PiS government (2005-2007), Donald Tusk's Civic Platform led two terms of pro-EU centrist liberalism, technocratic competence, and economic stability through the financial crisis. Poland was widely seen as Central Europe's success story."
Poland,PiS Illiberal Consolidation,2015,2023,3,4,2,3,2,2,4,3,3,5,4,5,2,4,"Law and Justice (PiS) under Szydlo and Morawiecki captured the judiciary, curtailed media independence, expanded social transfers, and confronted EU institutions over rule-of-law standards. Poland became a key battleground between liberal European norms and national-conservative sovereignty claims."
Poland,Post-PiS Tusk Coalition,2023,2026,3,3,3,4,4,3,3,2,3,4,3,5,1,0,"Tusk's broad pro-EU coalition unseated PiS in October 2023 and began a contested restoration of judicial independence and media pluralism, working against a PiS-aligned president. Poland repositioned itself as a frontline NATO state amid the Ukraine war."
Ukraine,Imperial Borderlands,1789,1916,4,4,3,2,2,2,4,2,4,2,5,3,1,0,"Most Ukrainian lands were incorporated into the Russian Empire while Galicia and Bukovina remained under Habsburg rule. Serfdom, Russification, Polish landlord influence, Cossack memory, and national-cultural revival made Ukraine a contested imperial borderland before World War I."
Ukraine,Revolution/Soviet Incorporation,1917,1938,1,4,4,3,1,1,5,4,5,5,5,5,4,4,"The Ukrainian revolution produced competing nationalist, socialist, Bolshevik, and foreign-backed projects before most territory was absorbed into the Soviet Union. Ukrainization was followed by collectivization, the Holodomor, purges, and terror, while western Ukrainian lands remained outside Soviet rule until World War II."
Ukraine,War/Late Soviet Ukraine,1939,1990,1,4,4,3,2,2,4,3,4,4,4,4,1,1,"World War II devastated Ukraine through occupation, collaboration, partisan war, the Holocaust, and Soviet reconquest. Postwar Soviet Ukraine combined heavy industry, Russification pressure, dissident nationalism, nuclear and aerospace capacity, and ecological trauma symbolized by Chornobyl."
Ukraine,Oligarchic Independence,1991,2013,4,3,2,3,2,2,4,3,4,4,4,4,3,3,"Independent Ukraine balanced between Europe and Russia while oligarchic networks captured privatized industry and media. The Orange Revolution exposed popular democratic energy, but corruption, regional identity divides, and weak institutions persisted through the Yanukovych era."
Ukraine,Maidan/War Democracy,2014,2026,3,2,2,4,3,3,5,4,5,5,5,5,0,5,"Euromaidan, Russia's seizure of Crimea, war in Donbas, and the 2022 full-scale invasion transformed Ukraine into a mobilized wartime democracy. Anti-corruption reform, civic nationalism, EU aspiration, military resilience, and existential defense against Russian imperialism dominate the political order."
Netherlands,Batavian/French Period,1789,1813,3,2,3,4,3,3,3,4,4,3,2,4,0,5,"The Netherlands became a French satellite state under revolutionary and then Napoleonic influence, importing Enlightenment ideals and centralized governance to the formerly decentralized Dutch Republic."
Netherlands,United Kingdom of Netherlands,1814,1830,4,4,3,3,4,3,3,3,2,2,3,3,1,0,"Under William I, the Congress of Vienna merged the northern and southern Netherlands into a single kingdom, an arrangement that proved unstable due to religious, linguistic, and economic tensions with the Belgian south."
Netherlands,Liberal Era,1831,1887,5,3,3,3,5,4,2,3,2,3,2,3,0,0,"Thorbecke's constitutional reforms established parliamentary sovereignty and liberal governance, while the Netherlands expanded its colonial empire in the East Indies and embraced free-trade economics."
Netherlands,Pillarization,1888,1939,3,4,3,3,5,5,2,3,2,5,4,4,1,2,"Dutch society organized into distinct confessional and ideological 'pillars' (verzuiling), each with its own parties, schools, media, and unions, governed at the top by elite consensus and proportional representation."
Netherlands,WWII Occupation,1940,1945,3,5,5,1,1,1,5,1,5,2,5,5,3,4,"German occupation brought deportation of Dutch Jews, forced labor, and the catastrophic Hunger Winter of 1944-45, shattering the prewar social order and leaving deep scars on national memory."
Netherlands,Reconstruction/Consensus,1946,1965,2,3,3,4,5,5,2,4,2,4,3,4,1,0,"Postwar reconstruction fueled by Marshall Plan aid built a comprehensive welfare state, while decolonization of Indonesia and Suriname transformed the Netherlands from colonial empire to European middle power."
Netherlands,Cultural Revolution/Progressive,1966,2001,2,1,5,5,4,5,1,5,2,3,1,4,0,0,"The Provo movement and depillarization unleashed radical cultural liberalism, making the Netherlands a global byword for tolerance on drugs, sexuality, and euthanasia, while the polder model maintained economic consensus."
Netherlands,Populist Turn,2002,2026,3,3,3,3,4,3,3,2,4,4,3,5,3,3,"The assassinations of Pim Fortuyn and Theo van Gogh shattered the progressive consensus, opening space for Geert Wilders and the PVV to reframe Dutch politics around immigration, Islam, and national identity."
Sweden,Gustavian/Bernadotte Early,1789,1865,4,4,2,3,3,3,3,3,2,2,3,2,1,0,"From Gustav III's enlightened absolutism through the Bernadotte dynasty's establishment, Sweden gradually transitioned from royal autocracy toward constitutional governance while losing Finland to Russia in 1809."
Sweden,Liberal Reform Era,1866,1913,4,3,3,3,4,4,2,3,3,3,2,3,0,0,"Rapid industrialization and mass emigration to America coexisted with parliamentary reform that replaced the old four-estate Riksdag, as liberal and agrarian movements pushed for universal suffrage."
Sweden,Social Democratic Rise,1914,1945,2,3,3,4,4,4,2,4,3,4,2,4,0,1,"Sweden maintained neutrality through both world wars while the Social Democrats rose to dominance, culminating in the 1938 Saltsjobaden Agreement that institutionalized labor-capital cooperation."
Sweden,Folkhem Peak,1946,1975,1,2,4,5,5,5,1,5,1,4,1,4,0,1,"The 'People's Home' vision reached its zenith with the world's most comprehensive welfare state, combining high taxes, universal services, and active labor market policy under unbroken Social Democratic rule and strict Cold War neutrality."
Sweden,Neoliberal Turn,1976,2005,3,2,4,4,5,5,2,4,2,4,2,4,0,1,"The 1990s financial crisis triggered deregulation, pension reform, and EU accession, as the Swedish Model adapted to globalization while preserving its core welfare commitments under alternating center-left and center-right governments."
Sweden,Immigration Debate,2006,2026,3,3,3,4,4,4,3,3,3,4,3,4,0,0,"The Sweden Democrats' rise from pariah to kingmaker transformed Swedish politics around immigration and integration, while the 2015 refugee crisis and gang violence eroded the postwar consensus, culminating in NATO membership."
Portugal,Late Monarchy,1789,1807,4,5,2,2,3,2,3,2,2,2,4,2,2,0,"Under the mentally unstable Maria I and her son Joao as regent, Portugal clung to absolutism and close alliance with Britain while the French revolutionary threat loomed over the Iberian Peninsula."
Portugal,Brazilian Exile/Liberalism,1808,1833,4,4,2,3,3,3,3,3,4,3,3,4,1,0,"The royal court fled to Brazil during the Napoleonic invasion, and the 1820 liberal revolution inaugurated decades of conflict between absolutists and constitutionalists that culminated in civil war."
Portugal,Constitutional Monarchy,1834,1909,4,4,2,3,4,4,3,3,2,3,3,3,1,0,"The rotativismo system alternated two liberal parties in power under constitutional monarchy, while Portugal pursued its African colonial ambitions and faced the humiliation of the 1890 British Ultimatum."
Portugal,First Republic,1910,1925,3,2,3,4,3,3,3,4,4,5,3,4,0,5,"The republican revolution overthrew the monarchy and launched aggressive anticlerical reforms, but chronic political instability with dozens of governments in 16 years discredited democratic governance."
Portugal,Estado Novo/Salazar,1926,1968,4,5,5,2,2,1,3,1,2,4,4,2,2,2,"Antonio de Oliveira Salazar built a corporatist Catholic authoritarian state emphasizing austerity, rural values, and imperial unity, maintaining neutrality in WWII while brutally suppressing dissent and clinging to African colonies."
Portugal,Caetano/Revolution,1969,1976,1,1,4,5,2,2,3,5,5,5,2,5,4,5,"Caetano's failed liberalization and the unwinnable colonial wars radicalized the military, leading to the 1974 Carnation Revolution that unleashed a tumultuous period of revolutionary leftism before democratic stabilization."
Portugal,Post-Revolution Consolidation Portugal,1977,1986,3,3,3,4,3,3,3,4,3,4,3,4,1,0,"After the 1974 Carnation Revolution and the 1976 constitution, Portugal worked through chronic instability — minority governments, IMF programs, decolonization absorption from Angola, Mozambique, and East Timor — toward EEC accession in 1986 as the anchor for democratic consolidation."
Portugal,EU-Era Modernization Portugal,1986,2007,3,2,4,4,4,4,2,4,2,4,2,3,1,0,"EU accession in 1986 funded rapid infrastructure modernization, with PS (Cavaco Silva) and PSD (Guterres, Sócrates) alternating in power. Structural funds transformed a formerly impoverished periphery; the euro adoption in 2002 cemented integration but masked declining competitiveness."
Portugal,Austerity Portugal,2008,2026,3,2,4,4,4,4,3,3,3,4,2,4,0,0,"The eurozone debt crisis brought troika-imposed austerity and mass emigration, followed by the innovative geringonca left-wing coalition that combined fiscal discipline with restored social spending during recovery."
Greece,Ottoman Rule/Independence,1789,1832,3,4,2,3,2,2,4,3,5,3,5,5,3,5,"The Greek War of Independence against Ottoman rule, inspired by Enlightenment ideals and Romantic philhellenism, secured sovereignty through Great Power intervention but left a fractured, impoverished new state."
Greece,Othonian/Early Kingdom,1833,1862,4,4,2,3,3,3,3,3,3,3,4,3,1,0,"The Bavarian-imposed King Otto struggled to build a modern state in a country riven by regional factions and foreign interference, until a military coup expelled him and opened the way for a new constitution."
Greece,Trikoupis/Deliyannis,1863,1909,4,4,2,3,3,3,3,3,3,4,4,3,1,0,The rivalry between modernizer Trikoupis and populist Deliyannis defined Greek politics as the country pursued the Megali Idea of territorial expansion while suffering state bankruptcy in 1893.
Greece,Venizelos/National Schism,1910,1935,3,3,2,3,3,2,4,3,4,5,4,5,0,4,"Eleftherios Venizelos modernized Greece and doubled its territory through the Balkan Wars, but the National Schism between Venizelists and royalists and the Asia Minor Catastrophe left lasting political trauma."
Greece,Metaxas/WWII/Civil War,1936,1949,3,5,5,2,1,1,5,1,5,4,5,5,3,4,"The Metaxas dictatorship gave way to Axis occupation and devastating famine, followed by a brutal civil war between communist and royalist forces that became an early proxy conflict of the Cold War."
Greece,Cold War Greece,1950,1966,4,4,2,3,3,3,4,2,3,4,4,3,1,0,"US-backed right-wing governments pursued reconstruction and NATO integration while suppressing the left through surveillance, political exclusion, and the notorious 'certificates of political reliability.'"
Greece,Junta,1967,1974,4,5,5,2,1,1,5,1,3,1,5,3,2,4,"The Colonels' military dictatorship imposed censorship, torture, and exile on political opponents before collapsing after its reckless sponsorship of a coup in Cyprus triggered the Turkish invasion."
Greece,Metapolitefsi,1975,2008,3,3,3,3,4,4,2,4,2,5,3,4,1,0,"The democratic transition saw PASOK and New Democracy alternate in power, with EU accession in 1981 bringing modernization funds and the 2004 Athens Olympics symbolizing Greece's European integration success."
Greece,Crisis Greece,2009,2026,3,3,3,3,3,3,4,2,5,5,3,5,0,3,"The sovereign debt crisis devastated the economy with GDP falling 25%, bringing Syriza to power, three bailouts, punishing austerity, and the rise of Golden Dawn before a fragile recovery under New Democracy."
Belgium,Revolution/Independence,1830,1847,4,4,3,3,4,4,2,4,3,3,3,4,1,0,"The Belgian Revolution of 1830 broke from the United Netherlands, establishing a constitutional monarchy under Leopold I with a progressive liberal constitution forged from Catholic-Liberal cooperation."
Belgium,Liberal/Catholic Rivalry,1848,1913,4,4,3,3,4,4,3,3,2,5,3,4,1,0,The 'school war' between Catholics and Liberals over education dominated Belgian politics while the country became the most industrialized in continental Europe and Leopold II's Congo became a byword for colonial brutality.
Belgium,WWI/Interwar,1914,1939,3,4,3,3,3,4,3,3,3,5,4,4,1,0,"German occupation in WWI forged Belgian national solidarity, but the interwar period saw the language question intensify and the fascist Rex movement emerge alongside growing Flemish nationalism."
Belgium,WWII/Reconstruction,1940,1957,3,3,3,4,4,4,3,3,3,4,3,4,1,0,"A second German occupation and the divisive Royal Question over Leopold III's wartime conduct gave way to postwar reconstruction, with Belgium playing a founding role in the ECSC and European integration."
Belgium,Linguistic Federalization,1958,1992,3,3,4,4,5,5,3,3,3,5,4,4,1,0,"The language border was fixed in 1962 and successive state reforms devolved power to linguistic communities and regions, transforming Belgium from a unitary state into a complex federal system."
Belgium,Federal Belgium,1993,2010,3,2,4,4,5,5,2,3,2,5,3,3,1,0,"Fully federalized Belgium hosted EU institutions in Brussels and navigated linguistic compromise through elaborate power-sharing, while Flemish separatism grew as the economic balance shifted northward."
Belgium,Modern Belgium,2011,2026,3,3,4,4,4,4,3,3,3,5,4,4,1,0,"The record 541-day government formation crisis of 2010-11 epitomized Belgian fragmentation, as the N-VA became Flanders' largest party and coalition-building grew ever more laborious in a splintered political landscape."
Switzerland,Helvetic/Mediation,1789,1847,4,4,3,3,3,3,3,3,4,3,4,4,1,0,Napoleon imposed the centralized Helvetic Republic before the Act of Mediation restored cantonal autonomy; the period culminated in the Sonderbund War between Catholic and Protestant cantons over federal power.
Switzerland,Federal State,1848,1913,4,3,4,3,5,5,2,3,1,3,3,4,0,0,"The 1848 constitution created a federal state with pioneering direct democracy, as Switzerland industrialized rapidly while maintaining armed neutrality and becoming a haven for political exiles."
Switzerland,Interwar/WWII,1914,1945,4,4,3,3,5,4,3,2,2,3,4,3,1,0,Switzerland maintained armed neutrality through both world wars while its banking sector attracted international capital; the Geistige Landesverteidigung movement rallied national defense against fascist encirclement.
Switzerland,Magic Formula Era,1946,1990,4,3,3,3,5,5,2,3,1,3,3,3,1,0,"The 'Magic Formula' allocated Federal Council seats among four major parties in fixed proportion, producing exceptional stability, banking secrecy, Cold War neutrality, and quiet prosperity."
Switzerland,SVP Rise,1991,2010,4,4,3,3,5,4,3,2,2,4,3,4,1,3,"Christoph Blocher transformed the SVP from a rural agrarian party into a nationalist anti-immigration force that shattered the Magic Formula, while Switzerland charted a bilateral path with the EU rather than joining."
Switzerland,Modern Switzerland,2011,2026,4,3,3,3,5,4,3,3,2,4,3,4,0,0,"Referendums on minarets, mass immigration, and corporate responsibility reflected tensions between Switzerland's direct-democratic traditions and globalization pressures, while banking secrecy eroded under international pressure."
Romania,Phanariot/Early Principalities,1789,1829,5,5,1,2,2,2,4,2,3,1,4,2,2,0,"The Danubian Principalities languished under Ottoman suzerainty administered by Greek Phanariot princes, with Russian military interventions gradually shifting the balance of power in the region."
Romania,Organic Statutes/Union,1830,1866,4,4,2,3,3,3,3,3,4,3,4,4,1,5,"Russian-imposed Organic Statutes modernized governance in Wallachia and Moldavia, and Alexandru Ioan Cuza unified the principalities in 1859 before being forced to abdicate in favor of a foreign prince."
Romania,Romanian Kingdom,1867,1913,5,4,2,2,3,3,3,2,3,3,4,3,1,0,"Under Carol I, Romania gained full independence and developed as a constitutional monarchy with a landowning oligarchy, while the unresolved peasant question erupted in the massive 1907 revolt."
Romania,Greater Romania,1914,1937,4,4,2,3,3,3,3,3,3,5,4,4,1,0,"WWI brought the unification of Transylvania, Bessarabia, and Bukovina into Greater Romania, but interwar democracy proved fragile as ethnic tensions, land reform, and the rise of the fascist Iron Guard destabilized the state."
Romania,Royal Dictatorship/WWII,1938,1944,4,5,5,1,1,1,5,1,5,4,5,5,3,4,"Carol II's royal dictatorship gave way to Marshal Antonescu's alliance with Nazi Germany, leading Romania into the invasion of the USSR, the Holocaust in Transnistria, and eventual capitulation to the Soviets in August 1944."
Romania,Communist Romania,1945,1964,1,4,5,3,1,1,4,4,3,5,4,4,1,1,"Soviet-backed communists seized power, abolished the monarchy, collectivized agriculture, and industrialized under Gheorghiu-Dej while purging rivals and imprisoning hundreds of thousands in forced labor camps."
Romania,Ceausescu,1965,1989,1,5,5,2,1,1,5,3,2,5,5,4,3,4,"Nicolae Ceausescu built a nationalist communist personality cult, pursuing an independent foreign policy while imposing devastating austerity to repay foreign debt, banning abortion, and demolishing villages for systematization."
Romania,Iliescu Transition,1990,2004,3,3,3,3,2,3,3,4,4,4,3,4,3,4,"The violent 1989 revolution gave way to disputed transition under Iliescu, including the mineriad violence against student protesters, slow market reform, and chronic corruption. Politics was dominated by ex-communist FSN/PDSR networks while a fragmented liberal opposition struggled."
Romania,EU Accession Romania,2004,2014,4,3,3,3,4,4,3,3,4,4,3,4,1,0,"Băsescu's center-right governments completed EU accession in 2007, established the DNA anti-corruption agency, and consolidated NATO ties. Anti-corruption became a defining cleavage and the bedrock of pro-EU technocratic governance."
Romania,Iohannis-era Romania,2014,2026,4,3,3,3,4,3,3,3,4,4,4,4,1,0,Klaus Iohannis's two presidential terms institutionalized the anti-corruption posture against PSD pushback (the 2017 protest wave). PSD-led governments alternated with PNL-led grand coalitions; the AUR ultranationalist-populist party rose from nothing to second place by the 2024 elections.
Hungary,Habsburg Hungary,1789,1847,4,4,2,3,3,3,3,3,3,3,4,3,1,5,"Hungarian reform nobles like Szechenyi and Kossuth pushed for modernization and Magyar language rights within the Habsburg framework, setting the stage for the revolutionary explosion of 1848."
Hungary,1848/Compromise,1848,1867,3,4,2,3,3,3,4,3,4,4,5,5,1,4,The 1848 revolution proclaimed liberal Hungarian self-governance before Russian intervention crushed it; decades of passive resistance culminated in the 1867 Ausgleich that created the Dual Monarchy.
Hungary,Dual Monarchy,1868,1918,4,4,5,2,3,3,3,3,2,4,5,4,1,0,"As co-equal partner in Austria-Hungary, the Magyar elite pursued aggressive Magyarization of minorities while industrializing Budapest into a major European capital, before WWI destroyed the empire."
Hungary,Horthy Era,1920,1944,4,5,5,2,2,2,5,1,4,3,5,4,2,4,"Admiral Horthy's regency was defined by irredentist revisionism after the Treaty of Trianon, the White Terror against leftists, and a gradual slide into the Nazi orbit that ended with German occupation and the Holocaust."
Hungary,Stalinist Hungary,1945,1956,1,4,5,3,1,1,4,4,3,5,4,4,1,1,"Matyas Rakosi's Stalinist regime imposed terror, show trials, and forced industrialization before the 1956 Hungarian Revolution briefly overthrew communist rule, only to be crushed by Soviet tanks."
Hungary,Kadar Era,1957,1989,2,3,2,3,2,3,3,3,2,1,3,2,1,0,"Janos Kadar's 'goulash communism' traded political conformity for consumer goods and the New Economic Mechanism, making Hungary the most liberal Warsaw Pact state and a bridge between East and West."
Hungary,Post-Communist/Liberal,1990,2009,4,2,3,4,4,4,2,4,3,4,2,4,0,0,"Hungary's negotiated transition was hailed as a democratic success story, with EU and NATO accession, market reforms, and a functioning multi-party system alternating between left and right coalitions."
Hungary,Orban's Hungary,2010,2026,3,5,4,2,2,1,4,1,4,5,5,5,3,4,"Viktor Orban's Fidesz built an 'illiberal democracy' with a constitutional supermajority, capturing state institutions, media, and courts while championing Christian nationalism and anti-immigration politics within the EU."
Czech/Czechoslovakia,Habsburg Bohemia,1789,1867,4,4,2,3,3,3,3,3,3,3,4,3,1,0,"The Czech national revival within the Habsburg Empire fostered linguistic and cultural consciousness, with the 1848 Prague uprising marking an early but unsuccessful bid for Slavic autonomy within the monarchy."
Czech/Czechoslovakia,Austria-Hungary/Czech Politics,1868,1918,3,3,3,3,4,3,3,3,3,4,4,4,0,0,"Czech political parties flourished within Austria-Hungary's parliamentary system, with Young Czechs and Social Democrats competing alongside Tomas Masaryk's Realist movement that would lead to independence."
Czech/Czechoslovakia,First Republic,1918,1938,3,2,4,4,5,4,2,4,2,4,2,4,0,0,"Masaryk's Czechoslovakia was interwar Central Europe's only stable democracy, with a strong industrial base, progressive constitution, and commitment to minority rights, though Sudeten German grievances festered."
Czech/Czechoslovakia,Munich/Protectorate,1938,1945,3,5,5,1,1,1,5,1,5,1,5,5,3,4,"The Munich Agreement dismembered Czechoslovakia, and the subsequent Nazi Protectorate of Bohemia and Moravia imposed terror, Germanization, and the destruction of Lidice, while the Sudeten Germans were expelled after liberation."
Czech/Czechoslovakia,Communist Czechoslovakia,1948,1967,1,4,5,3,1,1,4,4,3,5,4,4,1,1,"The 1948 communist coup imposed Stalinist rule under Gottwald with show trials, collectivization, and heavy industrialization, while Czechoslovakia became one of the most rigidly orthodox Warsaw Pact states."
Czech/Czechoslovakia,Prague Spring/Normalization,1968,1989,1,3,2,3,2,2,4,3,4,4,3,3,1,0,"Dubcek's 'socialism with a human face' was crushed by Warsaw Pact invasion in August 1968, ushering in two decades of Husak's normalization that enforced conformity while dissidents like Havel kept civic ideals alive."
Czech/Czechoslovakia,Klaus Reform Era,1993,2004,5,3,3,3,4,4,3,3,2,4,2,4,0,0,"After the Velvet Divorce from Slovakia, Václav Klaus pursued rapid market reforms — voucher privatization, currency stabilization, EU pre-accession — while Václav Havel served as the conscience-presidency counterweight. Czech politics polarized between Klaus's pragmatic right and a fragmented social-democratic and Christian-democratic opposition."
Czech/Czechoslovakia,EU Accession Czech Republic,2004,2017,4,3,3,3,4,4,2,3,2,3,2,3,0,0,"EU and NATO membership institutionalized a multiparty parliamentary democracy with regular alternation between ODS and ČSSD-led coalitions. The financial crisis, austerity politics, and corruption scandals shaped a stable but increasingly cynical electorate."
Czech/Czechoslovakia,Babiš-era Czech Republic,2017,2026,3,3,3,3,3,3,3,3,2,4,3,4,0,0,"Andrej Babiš's ANO movement displaced traditional parties, governing as a billionaire-led catch-all populist force, with Miloš Zeman the Russia-friendly Castle counterweight. The 2021 SPOLU coalition under Fiala restored a center-right pro-EU government and led the Western response to the Ukraine war; Babiš and ANO returned to first place in 2025."
Belgium,Austrian/French/Dutch Netherlands,1789,1829,4,4,3,3,3,3,3,3,3,3,3,3,1,0,"The territory that became Belgium moved from Austrian Habsburg rule through Brabant revolutionary unrest, French annexation, and the post-1815 United Kingdom of the Netherlands. Catholic, French-speaking, and industrial southern interests increasingly clashed with Dutch Protestant and northern commercial rule before the Belgian Revolution."
Denmark,Absolutist Denmark-Norway,1789,1814,4,4,3,3,3,3,3,3,2,2,3,3,1,0,"Late absolutist Denmark-Norway combined Lutheran monarchy, mercantilist administration, agrarian reform, and imperial trade, before the Napoleonic Wars cost Denmark Norway and exposed the limits of small-state neutrality."
Denmark,Constitutional Denmark,1815,1944,3,3,3,4,4,4,2,4,2,3,2,3,0,0,"Denmark moved from absolutism to constitutional monarchy in 1849, lost Schleswig-Holstein after national conflict, and built a cooperative agrarian-liberal society with folk high schools, parliamentary development, and neutrality until German occupation in 1940."
Denmark,Postwar Welfare Buildout Denmark,1945,1973,1,2,3,5,5,5,1,5,1,4,2,4,0,1,"Postwar Denmark joined NATO, adopted the 1953 constitution, and built a universal welfare state under Social Democratic dominance with broad cross-party consensus. Strong unions, the cooperative movement, and parliamentary deliberation defined a high-trust corporatist political culture."
Denmark,Late Welfare State Denmark,1973,2000,3,2,3,4,5,5,2,4,1,4,2,4,0,1,"The 1973 'earthquake election' brought Glistrup's anti-tax Progress Party into parliament, ending the postwar party system. Oil shocks, growing budget deficits, EU enlargement, and the early 1990s welfare reforms reshaped Denmark while preserving the universal welfare model."
Denmark,Contemporary Denmark,2001,2026,3,3,3,4,5,4,2,4,2,4,3,4,0,0,"The Danish People's Party and later right-populist pressures made immigration and national identity central to an otherwise high-trust welfare democracy. Denmark remains institutionally strong, EU-cautious, socially liberal, and increasingly assertive on integration and security."
Finland,Swedish/Russian Grand Duchy,1789,1916,4,4,3,3,4,3,3,3,3,3,3,3,1,0,"Finland passed from Swedish rule to autonomous grand duchy inside the Russian Empire in 1809. Lutheran institutions, estates, language politics, and later Russification shaped a cautious constitutional nationalism before independence."
Finland,Independence/War Finland,1917,1945,4,4,3,3,3,2,5,3,4,5,5,5,1,4,"Independence in 1917 was followed by civil war, conservative republican consolidation, the Winter War, Continuation War, and a hard peace with the Soviet Union. National survival, anti-communism, and disciplined mobilization dominated politics."
Finland,Finlandization/Welfare State,1946,1994,2,3,3,4,5,5,2,4,2,4,2,4,0,1,"Cold War Finland balanced democratic capitalism and Nordic welfare building with careful neutrality toward the Soviet Union. Consensus, presidential diplomacy, social partnership, and institutional discipline defined the Finlandization era."
Finland,EU-Era Neutral Finland,1995,2022,2,2,3,4,5,5,2,4,2,3,2,4,0,0,"EU membership in 1995 anchored Finland in Western institutions while Cold War-era neutrality vis-à-vis Russia continued, complemented by Nokia-led technology growth and a high-trust welfare-state model. Successive coalitions across the political spectrum maintained consensus politics."
Finland,NATO Finland,2022,2026,2,3,3,4,5,4,4,4,2,4,3,5,0,1,"Russia's full invasion of Ukraine in 2022 ended decades of careful Finnish neutrality; NATO membership followed in 2023 with broad cross-party consensus. The Finland-Russia border was effectively closed, defense spending surged, and security politics replaced neutrality as the organizing frame."
Ireland,Union Ireland,1789,1915,4,4,3,3,3,2,4,3,4,4,4,4,1,3,"Ireland under British rule moved from Protestant Ascendancy and rebellion through the Act of Union, Catholic emancipation, famine, land agitation, and Home Rule politics. Catholic-national grievance and imperial constitutional politics existed in constant tension."
Ireland,Revolution/Free State,1916,1937,3,4,3,3,3,2,4,3,4,5,4,5,1,4,"The Easter Rising, War of Independence, Anglo-Irish Treaty, partition, and civil war produced the Irish Free State. Revolutionary nationalism hardened into constitutional state-building under Catholic social norms and fiscal caution."
Ireland,De Valera Republic,1938,1972,4,5,3,3,4,3,3,3,3,4,4,3,2,0,"De Valera's Ireland emphasized sovereignty, neutrality, Catholic social teaching, cultural nationalism, and economic protectionism. The republic remained democratic but socially conservative and economically constrained until gradual opening in the 1960s."
Ireland,EEC Modernization Ireland,1973,1990,3,3,4,3,4,4,3,4,3,4,3,4,0,1,"EEC membership in 1973 began Ireland's slow integration into European structures, with structural funds gradually transforming infrastructure. The Northern Ireland Troubles, fiscal crisis of the 1980s, emigration, and church-state battles over divorce and contraception defined a still-traditional society in slow modernization."
Ireland,Celtic Tiger Ireland,1990,2008,5,2,4,4,5,4,2,4,2,4,2,4,0,1,"Foreign direct investment, low corporate tax, and the IT/pharma boom transformed Ireland into one of Europe's fastest-growing economies. Social liberalization (divorce 1995, decriminalization of homosexuality), the Good Friday Agreement (1998), and rapid secularization weakened the older nationalist-Catholic framework."
